timestamp,user_id,event
2026-01-05 06:53:52,LBZ7347,email_attachment
2026-01-05 07:32:29,ERD3114,email_attachment
2026-01-05 08:01:22,TES3512,email_attachment
2026-01-05 08:26:12,LKB0400,email_attachment
2026-01-05 08:44:34,CYD2166,email_attachment
2026-01-05 08:45:55,JWR6908,email_attachment
2026-01-05 08:55:02,XXA2565,email_attachment
2026-01-05 08:57:20,BDJ0886,email_attachment
2026-01-05 09:02:27,WSQ7704,email_attachment
2026-01-05 09:04:38,NWJ3278,email_attachment
2026-01-05 09:05:42,PHM0513,email_attachment
2026-01-05 09:07:26,BYS3633,external_upload
2026-01-05 09:09:29,TJL4519,email_attachment
2026-01-05 09:18:57,ACU8130,email_attachment
2026-01-05 09:21:17,EZT3212,external_upload
2026-01-05 09:24:26,ZKL1192,email_attachment
2026-01-05 09:33:18,SJN3046,email_attachment
2026-01-05 09:39:05,HWZ1536,email_attachment
2026-01-05 09:43:15,BDJ2914,email_attachment
2026-01-05 09:43:24,ALS8032,email_attachment
2026-01-05 09:46:57,UKN2629,email_attachment
2026-01-05 09:49:09,JDY4897,email_attachment
2026-01-05 09:51:06,KHF6510,email_attachment
2026-01-05 09:52:49,UJY8631,email_attachment
2026-01-05 09:54:30,DXE3664,email_attachment
2026-01-05 09:54:36,TNQ7412,email_attachment
2026-01-05 09:55:53,GHQ3847,email_attachment
2026-01-05 09:56:01,PFJ2803,email_attachment
2026-01-05 09:58:49,KVS9522,email_attachment
2026-01-05 09:59:00,PRH8587,email_attachment
2026-01-05 09:59:02,KLZ7303,email_attachment
2026-01-05 10:00:05,ZUM4588,email_attachment
2026-01-05 10:01:19,HSU2212,external_upload
2026-01-05 10:01:55,NCS6343,email_attachment
2026-01-05 10:02:51,FGQ3884,email_attachment
2026-01-05 10:03:02,RJF0501,email_attachment
2026-01-05 10:05:15,XTM0397,email_attachment
2026-01-05 10:06:38,XRQ5503,email_attachment
2026-01-05 10:07:36,PBH2552,external_upload
2026-01-05 10:09:46,UDZ3030,email_attachment
2026-01-05 10:10:16,KBH1111,email_attachment
2026-01-05 10:11:44,JNB7620,email_attachment
2026-01-05 10:18:24,LMY5094,email_attachment
2026-01-05 10:18:48,XYA5835,usb_connect
2026-01-05 10:19:55,BRC6957,email_attachment
2026-01-05 10:22:44,WGH9186,email_attachment
2026-01-05 10:23:31,SMF2572,email_attachment
2026-01-05 10:24:03,KLP0024,email_attachment
2026-01-05 10:26:16,WQC0866,email_attachment
2026-01-05 10:28:51,PMJ2575,email_attachment
2026-01-05 10:30:38,XVL9516,email_attachment
2026-01-05 10:32:05,KBZ0887,email_attachment
2026-01-05 10:33:25,QCJ4335,email_attachment
